T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",11
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",11
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",43
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",17
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",10
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",14
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",23
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",18
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",35
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",43
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",20
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",13
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",11
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",11
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",21
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",30
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",18
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",129
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",11
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",43
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",87
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",38
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",25
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",18
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",50
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",13
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",38
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",109
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",17
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",309
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",20
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",232
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",1150
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",373
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",176
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",20
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",20
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",82
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",88
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",62
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",346
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",727
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",54
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",17
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",284
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G37","37-FELONY ALCOHOL VIOLATION",-999
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1450
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",14075
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",641
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1226
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",2461
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1213
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1317
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",911
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",558
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",3902
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",2802
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",368
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",3180
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",4190
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",8861
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",268
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",195
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",488
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1282
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1578
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",14
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",13
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G47","47-MANSLAUGHTER",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G47","47-MANSLAUGHTER",-999
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G47","47-MANSLAUGHTER",-999
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G56","56-STDNT REG SEX OFF-NO COURT SUP",-999
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G56","56-STDNT REG SEX OFF-NO COURT SUP",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G57","57-CONT SEX ABUSE CHILD-DIS IND",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G57","57-CONT SEX ABUSE CHILD-DIS IND",-999
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",23
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",10
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",11
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",15
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",11
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",18
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",177
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",32
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",18
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",48
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",43
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",54
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",13
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",10
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",88
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",62
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",33
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",65
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",54
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",46
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",158
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",67
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",13
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",16
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",18
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",23
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",54
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",11
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",10
"REGION SUMMARY",05,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",82
"REGION SUMMARY",04,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",290
"REGION SUMMARY",03,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",-999
"REGION SUMMARY",02,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",54
"REGION SUMMARY",01,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",134
"REGION SUMMARY",20,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",174
"REGION SUMMARY",19,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",132
"REGION SUMMARY",18,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",43
"REGION SUMMARY",17,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",55
"REGION SUMMARY",16,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",79
"REGION SUMMARY",15,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",13
"REGION SUMMARY",14,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",23
"REGION SUMMARY",13,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",160
"REGION SUMMARY",12,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",143
"REGION SUMMARY",11,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",700
"REGION SUMMARY",10,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",396
"REGION SUMMARY",09,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",38
"REGION SUMMARY",08,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",16
"REGION SUMMARY",07,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",93
"REGION SUMMARY",06,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",126
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",30
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",153
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",25
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",36
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",19
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",46
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",123
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",20
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",46
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",12
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",-999
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",23
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",91
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",128
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",13
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",475
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",-999
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",12
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",26
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPL W/O PLC IN ANTHR EDU STNG",12
